Segment,carrier id,price,origin,dest,pickup time,delivery time,source?,target?,distance_to_target
E-F-D,8022,33,E,D,09:00:00,10:30:00,,,0
H-D,8023,88,H,D,09:00:00,10:30:00,,,0
H-D,8024,58,H,D,09:00:00,10:30:00,,,0
F-D,8025,77,F,D,09:00:00,10:30:00,,,0
F-D,8026,64,F,D,11:00:00,11:30:00,,,0
G-H-D,8027,27,G,D,09:30:00,10:30:00,,,0
J-K-L-M-N-D,8028,60,J,D,08:00:00,09:00:00,,,0
L-M-N-D,8029,81,L,D,08:20:00,09:00:00,,,0
L-M-N-D,8030,91,L,D,08:45:00,09:20:00,,,0
K-L-M-N-D,8031,76,K,D,09:20:00,10:00:00,,,0
M-N-D,8032,24,M,D,09:25:00,10:30:00,,,0
H-D,8033,35,H,D,10:00:00,10:30:00,,,0
H-D,8034,65,H,D,09:30:00,10:00:00,,,0
K-L-M-N-D,8035,49,K,D,08:00:00,09:00:00,,,0
S-J-K-L-M-N-D,8036,31,S,D,14:00:00,16:00:00,,,0
S-J-K-L-M-N-D,8037,41,S,D,15:00:00,15:40:00,,,0
Q-R-D,8038,90,Q,D,12:00:00,13:30:00,,,0
Q-R-D,8039,42,Q,D,12:30:00,13:40:00,,,0
S-O-P-D,8040,33,S,D,08:00:00,09:30:00,,,0
R-D,8041,19,R,D,14:00:00,15:30:00,,,0
J-D,8042,53,J,D,14:00:00,15:30:00,,,0
K-D,8043,17,K,D,14:00:00,15:30:00,,,0
J-D,8044,30,J,D,15:00:00,15:30:00,,,0
S-E,8045,10,S,E,08:00:00,08:30:00,,,65
S-E,8046,12,S,E,08:30:00,09:00:00,,,65
S-E,8047,10,S,E,08:00:00,08:30:00,,,65
S-E,8048,12,S,E,08:30:00,09:00:00,,,65
S-E,8049,96,S,E,08:00:00,08:30:00,,,65
S-E,8050,37,S,E,08:30:00,09:00:00,,,65
S-E,8051,68,S,E,08:00:00,08:30:00,,,65
S-E,8052,14,S,E,08:30:00,09:00:00,,,65
S-E-F,8053,20,S,F,08:30:00,10:30:00,,,45
S-E-F,8054,20,S,F,08:30:00,10:30:00,,,45
S-E-F,8055,27,S,F,08:30:00,10:30:00,,,45
S-E-F,8056,98,S,F,08:30:00,10:30:00,,,45
S-G,8057,15,S,G,08:30:00,09:00:00,,,60
S-G,8058,15,S,G,08:30:00,09:00:00,,,60
S-G,8059,20,S,G,08:30:00,09:00:00,,,60
S-G,8060,68,S,G,08:30:00,09:00:00,,,60
S-G-H,8061,8,S,H,08:00:00,08:30:00,,,50
S-G-H,8062,18,S,H,08:00:00,08:30:00,,,50
G-H,8063,13,G,H,09:30:00,10:00:00,,,50
S-G-H,8064,10,S,H,08:00:00,09:00:00,,,50
S-G-H,8065,8,S,H,09:00:00,10:00:00,,,50
S-G-H,8066,8,S,H,08:00:00,08:30:00,,,50
S-G-H,8067,18,S,H,08:00:00,08:30:00,,,50
G-H,8068,13,G,H,09:30:00,10:00:00,,,50
S-G-H,8069,10,S,H,08:00:00,09:00:00,,,50
S-G-H,8070,8,S,H,09:00:00,10:00:00,,,50
S-G-H,8071,40,S,H,08:00:00,08:30:00,,,50
S-G-H,8072,79,S,H,08:00:00,08:30:00,,,50
G-H,8073,35,G,H,09:30:00,10:00:00,,,50
S-G-H,8074,72,S,H,08:00:00,09:00:00,,,50
S-G-H,8075,37,S,H,09:00:00,10:00:00,,,50
S-G-H,8076,72,S,H,08:00:00,08:30:00,,,50
S-G-H,8077,91,S,H,08:00:00,08:30:00,,,50
G-H,8078,49,G,H,09:30:00,10:00:00,,,50
S-G-H,8079,89,S,H,08:00:00,09:00:00,,,50
S-G-H,8080,71,S,H,09:00:00,10:00:00,,,50
S-I-J,8081,20,S,J,07:00:00,07:50:00,,,24
S-I-J,8082,25,S,J,07:20:00,07:30:00,,,24
S-I-J,8083,20,S,J,07:00:00,07:50:00,,,24
S-I-J,8084,25,S,J,07:20:00,07:30:00,,,24
S-I-J,8085,94,S,J,07:00:00,07:50:00,,,24
S-I-J,8086,23,S,J,07:20:00,07:30:00,,,24
S-I-J,8087,33,S,J,07:00:00,07:50:00,,,24
S-I-J,8088,77,S,J,07:20:00,07:30:00,,,24
S-I-J-K,8089,20,S,K,08:20:00,08:50:00,,,19
J-K,8090,25,J,K,08:00:00,09:00:00,,,19
J-K,8091,20,J,K,11:10:00,11:40:00,,,19
S-I-J-K,8092,20,S,K,08:20:00,08:50:00,,,19
J-K,8093,25,J,K,08:00:00,09:00:00,,,19
J-K,8094,20,J,K,11:10:00,11:40:00,,,19
S-I-J-K,8095,41,S,K,08:20:00,08:50:00,,,19
J-K,8096,43,J,K,08:00:00,09:00:00,,,19
J-K,8097,32,J,K,11:10:00,11:40:00,,,19
S-I-J-K,8098,28,S,K,08:20:00,08:50:00,,,19
J-K,8099,18,J,K,08:00:00,09:00:00,,,19
J-K,8100,18,J,K,11:10:00,11:40:00,,,19
J-K-L,8101,20,J,L,08:30:00,09:00:00,,,23
J-K-L,8102,20,J,L,08:30:00,09:00:00,,,23
J-K-L,8103,93,J,L,08:30:00,09:00:00,,,23
J-K-L,8104,27,J,L,08:30:00,09:00:00,,,23
J-K-L-M,8105,5,J,M,07:40:00,09:00:00,,,15
K-L-M,8106,17,K,M,11:30:00,12:00:00,,,15
J-K-L-M,8107,5,J,M,07:40:00,09:00:00,,,15
K-L-M,8108,17,K,M,11:30:00,12:00:00,,,15
J-K-L-M,8109,47,J,M,07:40:00,09:00:00,,,15
K-L-M,8110,37,K,M,11:30:00,12:00:00,,,15
J-K-L-M,8111,64,J,M,07:40:00,09:00:00,,,15
K-L-M,8112,100,K,M,11:30:00,12:00:00,,,15
J-K-L-M-N,8113,42,J,N,08:00:00,09:00:00,,,5
K-L-M-N,8114,30,K,N,11:30:00,12:00:00,,,5
J-K-L-M-N,8115,42,J,N,08:00:00,09:00:00,,,5
K-L-M-N,8116,30,K,N,11:30:00,12:00:00,,,5
J-K-L-M-N,8117,55,J,N,08:00:00,09:00:00,,,5
K-L-M-N,8118,35,K,N,11:30:00,12:00:00,,,5
J-K-L-M-N,8119,54,J,N,08:00:00,09:00:00,,,5
K-L-M-N,8120,91,K,N,11:30:00,12:00:00,,,5
S-O,8121,15,S,O,09:00:00,10:00:00,,,52
S-O,8122,17,S,O,08:00:00,08:30:00,,,52
S-O,8123,15,S,O,09:00:00,09:30:00,,,52
S-O,8124,18,S,O,09:00:00,09:30:00,,,52
S-O,8125,14,S,O,09:30:00,10:00:00,,,52
S-O,8126,14,S,O,08:00:00,08:30:00,,,52
S-O,8127,15,S,O,09:00:00,10:00:00,,,52
S-O,8128,17,S,O,08:00:00,08:30:00,,,52
S-O,8129,15,S,O,09:00:00,09:30:00,,,52
S-O,8130,18,S,O,09:00:00,09:30:00,,,52
S-O,8131,14,S,O,09:30:00,10:00:00,,,52
S-O,8132,14,S,O,08:00:00,08:30:00,,,52
S-O,8133,52,S,O,09:00:00,10:00:00,,,52
S-O,8134,54,S,O,08:00:00,08:30:00,,,52
S-O,8135,42,S,O,09:00:00,09:30:00,,,52
S-O,8136,22,S,O,09:00:00,09:30:00,,,52
S-O,8137,32,S,O,09:30:00,10:00:00,,,52
S-O,8138,93,S,O,08:00:00,08:30:00,,,52
S-O,8139,29,S,O,09:00:00,10:00:00,,,52
S-O,8140,76,S,O,08:00:00,08:30:00,,,52
S-O,8141,53,S,O,09:00:00,09:30:00,,,52
S-O,8142,55,S,O,09:00:00,09:30:00,,,52
S-O,8143,32,S,O,09:30:00,10:00:00,,,52
S-O,8144,27,S,O,08:00:00,08:30:00,,,52
S-O-P,8145,25,S,P,08:00:00,09:30:00,,,38
S-O-P,8146,25,S,P,08:30:00,10:00:00,,,38
S-O-P,8147,20,S,P,09:00:00,10:30:00,,,38
S-O-P,8148,22,S,P,08:30:00,10:00:00,,,38
S-O-P,8149,25,S,P,08:00:00,09:30:00,,,38
S-O-P,8150,25,S,P,08:30:00,10:00:00,,,38
S-O-P,8151,20,S,P,09:00:00,10:30:00,,,38
S-O-P,8152,22,S,P,08:30:00,10:00:00,,,38
S-O-P,8153,53,S,P,08:00:00,09:30:00,,,38
S-O-P,8154,46,S,P,08:30:00,10:00:00,,,38
S-O-P,8155,63,S,P,09:00:00,10:30:00,,,38
S-O-P,8156,19,S,P,08:30:00,10:00:00,,,38
S-O-P,8157,63,S,P,08:00:00,09:30:00,,,38
S-O-P,8158,36,S,P,08:30:00,10:00:00,,,38
S-O-P,8159,52,S,P,09:00:00,10:30:00,,,38
S-O-P,8160,46,S,P,08:30:00,10:00:00,,,38
O-P-Q,8161,22,O,Q,09:30:00,10:00:00,,,25
O-P-Q,8162,25,O,Q,10:30:00,11:30:00,,,25
O-P-Q,8163,20,O,Q,10:00:00,12:00:00,,,25
O-P-Q,8164,23,O,Q,10:00:00,11:30:00,,,25
P-Q,8165,25,P,Q,10:00:00,11:30:00,,,25
P-Q,8166,25,P,Q,10:30:00,11:30:00,,,25
P-Q,8167,25,P,Q,11:00:00,11:30:00,,,25
P-Q,8168,18,P,Q,10:00:00,11:30:00,,,25
P-Q,8169,22,P,Q,10:30:00,11:30:00,,,25
P-Q,8170,15,P,Q,11:00:00,11:30:00,,,25
O-P-Q,8171,22,O,Q,09:30:00,10:00:00,,,25
O-P-Q,8172,25,O,Q,10:30:00,11:30:00,,,25
O-P-Q,8173,20,O,Q,10:00:00,12:00:00,,,25
O-P-Q,8174,23,O,Q,10:00:00,11:30:00,,,25
P-Q,8175,25,P,Q,10:00:00,11:30:00,,,25
P-Q,8176,25,P,Q,10:30:00,11:30:00,,,25
P-Q,8177,25,P,Q,11:00:00,11:30:00,,,25
P-Q,8178,18,P,Q,10:00:00,11:30:00,,,25
P-Q,8179,22,P,Q,10:30:00,11:30:00,,,25
P-Q,8180,15,P,Q,11:00:00,11:30:00,,,25
O-P-Q,8181,11,O,Q,09:30:00,10:00:00,,,25
O-P-Q,8182,90,O,Q,10:30:00,11:30:00,,,25
O-P-Q,8183,51,O,Q,10:00:00,12:00:00,,,25
O-P-Q,8184,59,O,Q,10:00:00,11:30:00,,,25
P-Q,8185,51,P,Q,10:00:00,11:30:00,,,25
P-Q,8186,95,P,Q,10:30:00,11:30:00,,,25
P-Q,8187,60,P,Q,11:00:00,11:30:00,,,25
P-Q,8188,58,P,Q,10:00:00,11:30:00,,,25
P-Q,8189,91,P,Q,10:30:00,11:30:00,,,25
P-Q,8190,69,P,Q,11:00:00,11:30:00,,,25
O-P-Q,8191,75,O,Q,09:30:00,10:00:00,,,25
O-P-Q,8192,74,O,Q,10:30:00,11:30:00,,,25
O-P-Q,8193,48,O,Q,10:00:00,12:00:00,,,25
O-P-Q,8194,98,O,Q,10:00:00,11:30:00,,,25
P-Q,8195,35,P,Q,10:00:00,11:30:00,,,25
P-Q,8196,19,P,Q,10:30:00,11:30:00,,,25
P-Q,8197,95,P,Q,11:00:00,11:30:00,,,25
P-Q,8198,71,P,Q,10:00:00,11:30:00,,,25
P-Q,8199,60,P,Q,10:30:00,11:30:00,,,25
P-Q,8200,52,P,Q,11:00:00,11:30:00,,,25
Q-R,8201,17,Q,R,11:00:00,11:30:00,,,10
Q-R,8202,17,Q,R,11:30:00,12:00:00,,,10
Q-R,8203,17,Q,R,11:30:00,12:00:00,,,10
Q-R,8204,20,Q,R,11:30:00,12:00:00,,,10
Q-R,8205,19,Q,R,12:30:00,13:00:00,,,10
Q-R,8206,15,Q,R,12:00:00,12:30:00,,,10
Q-R,8207,15,Q,R,12:30:00,13:00:00,,,10
Q-R,8208,12,Q,R,12:00:00,12:40:00,,,10
Q-R,8209,17,Q,R,11:00:00,11:30:00,,,10
Q-R,8210,17,Q,R,11:30:00,12:00:00,,,10
Q-R,8211,17,Q,R,11:30:00,12:00:00,,,10
Q-R,8212,20,Q,R,11:30:00,12:00:00,,,10
Q-R,8213,19,Q,R,12:30:00,13:00:00,,,10
Q-R,8214,15,Q,R,12:00:00,12:30:00,,,10
Q-R,8215,15,Q,R,12:30:00,13:00:00,,,10
Q-R,8216,12,Q,R,12:00:00,12:40:00,,,10
Q-R,8217,17,Q,R,11:00:00,11:30:00,,,10
Q-R,8218,85,Q,R,11:30:00,12:00:00,,,10
Q-R,8219,69,Q,R,11:30:00,12:00:00,,,10
Q-R,8220,71,Q,R,11:30:00,12:00:00,,,10
Q-R,8221,11,Q,R,12:30:00,13:00:00,,,10
Q-R,8222,46,Q,R,12:00:00,12:30:00,,,10
Q-R,8223,61,Q,R,12:30:00,13:00:00,,,10
Q-R,8224,74,Q,R,12:00:00,12:40:00,,,10
Q-R,8225,30,Q,R,11:00:00,11:30:00,,,10
Q-R,8226,59,Q,R,11:30:00,12:00:00,,,10
Q-R,8227,48,Q,R,11:30:00,12:00:00,,,10
Q-R,8228,84,Q,R,11:30:00,12:00:00,,,10
Q-R,8229,48,Q,R,12:30:00,13:00:00,,,10
Q-R,8230,30,Q,R,12:00:00,12:30:00,,,10
Q-R,8231,22,Q,R,12:30:00,13:00:00,,,10
Q-R,8232,89,Q,R,12:00:00,12:40:00,,,10
S-A,8233,15,S,A,09:00:00,10:00:00,,,80
S-A,8234,13,S,A,08:00:00,09:00:00,,,80
S-A,8235,10,S,A,08:30:00,09:00:00,,,80
S-A,8236,15,S,A,09:00:00,10:00:00,,,80
S-A,8237,13,S,A,08:00:00,09:00:00,,,80
S-A,8238,10,S,A,08:30:00,09:00:00,,,80
S-A,8239,62,S,A,09:00:00,10:00:00,,,80
S-A,8240,60,S,A,08:00:00,09:00:00,,,80
S-A,8241,99,S,A,08:30:00,09:00:00,,,80
S-A,8242,32,S,A,09:00:00,10:00:00,,,80
S-A,8243,67,S,A,08:00:00,09:00:00,,,80
S-A,8244,16,S,A,08:30:00,09:00:00,,,80
S-A-B,8245,12,S,B,08:00:00,11:00:00,,,40
S-A-B,8246,15,S,B,08:30:00,12:00:00,,,40
S-A-B,8247,10,S,B,08:30:00,11:30:00,,,40
A-B,8248,11,A,B,08:00:00,08:30:00,,,40
A-B,8249,10,A,B,09:00:00,09:30:00,,,40
A-B,8250,8,A,B,08:30:00,09:30:00,,,40
S-A-B,8251,12,S,B,08:00:00,11:00:00,,,40
S-A-B,8252,15,S,B,08:30:00,12:00:00,,,40
S-A-B,8253,10,S,B,08:30:00,11:30:00,,,40
A-B,8254,11,A,B,08:00:00,08:30:00,,,40
A-B,8255,10,A,B,09:00:00,09:30:00,,,40
A-B,8256,8,A,B,08:30:00,09:30:00,,,40
S-A-B,8257,32,S,B,08:00:00,11:00:00,,,40
S-A-B,8258,20,S,B,08:30:00,12:00:00,,,40
S-A-B,8259,14,S,B,08:30:00,11:30:00,,,40
A-B,8260,73,A,B,08:00:00,08:30:00,,,40
A-B,8261,86,A,B,09:00:00,09:30:00,,,40
A-B,8262,37,A,B,08:30:00,09:30:00,,,40
S-A-B,8263,21,S,B,08:00:00,11:00:00,,,40
S-A-B,8264,88,S,B,08:30:00,12:00:00,,,40
S-A-B,8265,48,S,B,08:30:00,11:30:00,,,40
A-B,8266,89,A,B,08:00:00,08:30:00,,,40
A-B,8267,72,A,B,09:00:00,09:30:00,,,40
A-B,8268,32,A,B,08:30:00,09:30:00,,,40
S-A-B-C,8269,45,S,C,09:30:00,12:30:00,,,20
S-A-B-C,8270,40,S,C,09:30:00,13:00:00,,,20
S-A-B-C,8271,38,S,C,08:00:00,12:00:00,,,20
B-C,8272,12,B,C,11:00:00,12:00:00,,,20
B-C,8273,5,B,C,12:30:00,12:45:00,,,20
A-B-C,8274,19,A,C,10:30:00,11:30:00,,,20
A-B-C,8275,16,A,C,09:30:00,11:30:00,,,20
A-B-C,8276,15,A,C,10:00:00,11:30:00,,,20
A-B-C,8277,12,A,C,10:30:00,12:00:00,,,20
A-B-C,8278,10,A,C,11:30:00,12:30:00,,,20
S-A-B-C,8279,45,S,C,09:30:00,12:30:00,,,20
S-A-B-C,8280,40,S,C,09:30:00,13:00:00,,,20
S-A-B-C,8281,38,S,C,08:00:00,12:00:00,,,20
B-C,8282,12,B,C,11:00:00,12:00:00,,,20
B-C,8283,5,B,C,12:30:00,12:45:00,,,20
A-B-C,8284,19,A,C,10:30:00,11:30:00,,,20
A-B-C,8285,16,A,C,09:30:00,11:30:00,,,20
A-B-C,8286,15,A,C,10:00:00,11:30:00,,,20
A-B-C,8287,12,A,C,10:30:00,12:00:00,,,20
A-B-C,8288,10,A,C,11:30:00,12:30:00,,,20
S-A-B-C,8289,46,S,C,09:30:00,12:30:00,,,20
S-A-B-C,8290,20,S,C,09:30:00,13:00:00,,,20
S-A-B-C,8291,34,S,C,08:00:00,12:00:00,,,20
B-C,8292,82,B,C,11:00:00,12:00:00,,,20
B-C,8293,87,B,C,12:30:00,12:45:00,,,20
A-B-C,8294,80,A,C,10:30:00,11:30:00,,,20
A-B-C,8295,100,A,C,09:30:00,11:30:00,,,20
A-B-C,8296,68,A,C,10:00:00,11:30:00,,,20
A-B-C,8297,29,A,C,10:30:00,12:00:00,,,20
A-B-C,8298,96,A,C,11:30:00,12:30:00,,,20
S-A-B-C,8299,56,S,C,09:30:00,12:30:00,,,20
S-A-B-C,8300,88,S,C,09:30:00,13:00:00,,,20
S-A-B-C,8301,60,S,C,08:00:00,12:00:00,,,20
B-C,8302,61,B,C,11:00:00,12:00:00,,,20
B-C,8303,95,B,C,12:30:00,12:45:00,,,20
A-B-C,8304,54,A,C,10:30:00,11:30:00,,,20
A-B-C,8305,68,A,C,09:30:00,11:30:00,,,20
A-B-C,8306,64,A,C,10:00:00,11:30:00,,,20
A-B-C,8307,78,A,C,10:30:00,12:00:00,,,20
A-B-C,8308,48,A,C,11:30:00,12:30:00,,,20
S-A-B-C-D,8309,60,S,D,08:00:00,13:00:00,,,0
S-A-B-C-D,8310,55,S,D,08:30:00,12:00:00,,,0
S-A-B-C-D,8311,50,S,D,08:30:00,12:30:00,,,0
C-D,8312,7,C,D,13:00:00,14:00:00,,,0
B-C-D,8313,22,B,D,10:00:00,11:00:00,,,0
B-C-D,8314,20,B,D,12:00:00,12:30:00,,,0
A-B-C-D,8315,25,A,D,09:30:00,12:00:00,,,0
A-B-C-D,8316,25,A,D,10:00:00,12:00:00,,,0
A-B-C-D,8317,20,A,D,09:30:00,12:40:00,,,0
E-F-D,8318,25,E,D,09:00:00,10:30:00,,,0
H-D,8319,15,H,D,09:00:00,10:30:00,,,0
H-D,8320,15,H,D,09:00:00,10:30:00,,,0
F-D,8321,15,F,D,09:00:00,10:30:00,,,0
F-D,8322,20,F,D,11:00:00,11:30:00,,,0
G-H-D,8323,15,G,D,09:30:00,10:30:00,,,0
J-K-L-M-N-D,8324,50,J,D,08:00:00,09:00:00,,,0
L-M-N-D,8325,10,L,D,08:20:00,09:00:00,,,0
L-M-N-D,8326,14,L,D,08:45:00,09:20:00,,,0
K-L-M-N-D,8327,42,K,D,09:20:00,10:00:00,,,0
M-N-D,8328,28,M,D,09:25:00,10:30:00,,,0
H-D,8329,15,H,D,10:00:00,10:30:00,,,0
H-D,8330,12,H,D,09:30:00,10:00:00,,,0
K-L-M-N-D,8331,35,K,D,08:00:00,09:00:00,,,0
S-J-K-L-M-N-D,8332,62,S,D,14:00:00,16:00:00,,,0
S-J-K-L-M-N-D,8333,65,S,D,15:00:00,15:40:00,,,0
Q-R-D,8334,30,Q,D,12:00:00,13:30:00,,,0
Q-R-D,8335,30,Q,D,12:30:00,13:40:00,,,0
S-O-P-D,8336,10,S,D,08:00:00,09:30:00,,,0
R-D,8337,10,R,D,14:00:00,15:30:00,,,0
J-D,8338,10,J,D,14:00:00,15:30:00,,,0
K-D,8339,10,K,D,14:00:00,15:30:00,,,0
J-D,8340,10,J,D,15:00:00,15:30:00,,,0
S-A-B-C-D,8341,60,S,D,08:00:00,13:00:00,,,0
S-A-B-C-D,8342,55,S,D,08:30:00,12:00:00,,,0
S-A-B-C-D,8343,50,S,D,08:30:00,12:30:00,,,0
C-D,8344,7,C,D,13:00:00,14:00:00,,,0
B-C-D,8345,22,B,D,10:00:00,11:00:00,,,0
B-C-D,8346,20,B,D,12:00:00,12:30:00,,,0
A-B-C-D,8347,25,A,D,09:30:00,12:00:00,,,0
A-B-C-D,8348,25,A,D,10:00:00,12:00:00,,,0
A-B-C-D,8349,20,A,D,09:30:00,12:40:00,,,0
E-F-D,8350,25,E,D,09:00:00,10:30:00,,,0
H-D,8351,15,H,D,09:00:00,10:30:00,,,0
H-D,8352,15,H,D,09:00:00,10:30:00,,,0
F-D,8353,15,F,D,09:00:00,10:30:00,,,0
F-D,8354,20,F,D,11:00:00,11:30:00,,,0
G-H-D,8355,15,G,D,09:30:00,10:30:00,,,0
J-K-L-M-N-D,8356,50,J,D,08:00:00,09:00:00,,,0
L-M-N-D,8357,10,L,D,08:20:00,09:00:00,,,0
L-M-N-D,8358,14,L,D,08:45:00,09:20:00,,,0
K-L-M-N-D,8359,42,K,D,09:20:00,10:00:00,,,0
M-N-D,8360,28,M,D,09:25:00,10:30:00,,,0
H-D,8361,15,H,D,10:00:00,10:30:00,,,0
H-D,8362,12,H,D,09:30:00,10:00:00,,,0
K-L-M-N-D,8363,35,K,D,08:00:00,09:00:00,,,0
S-J-K-L-M-N-D,8364,62,S,D,14:00:00,16:00:00,,,0
S-J-K-L-M-N-D,8365,65,S,D,15:00:00,15:40:00,,,0
Q-R-D,8366,30,Q,D,12:00:00,13:30:00,,,0
Q-R-D,8367,30,Q,D,12:30:00,13:40:00,,,0
S-O-P-D,8368,10,S,D,08:00:00,09:30:00,,,0
R-D,8369,10,R,D,14:00:00,15:30:00,,,0
J-D,8370,10,J,D,14:00:00,15:30:00,,,0
K-D,8371,43,K,D,14:00:00,15:30:00,,,0
J-D,8372,55,J,D,15:00:00,15:30:00,,,0
S-A-B-C-D,8373,59,S,D,08:00:00,13:00:00,,,0
S-A-B-C-D,8374,97,S,D,08:30:00,12:00:00,,,0
S-A-B-C-D,8375,44,S,D,08:30:00,12:30:00,,,0
C-D,8376,33,C,D,13:00:00,14:00:00,,,0
B-C-D,8377,41,B,D,10:00:00,11:00:00,,,0
B-C-D,8378,11,B,D,12:00:00,12:30:00,,,0
A-B-C-D,8379,97,A,D,09:30:00,12:00:00,,,0
A-B-C-D,8380,72,A,D,10:00:00,12:00:00,,,0
A-B-C-D,8381,77,A,D,09:30:00,12:40:00,,,0
E-F-D,8382,91,E,D,09:00:00,10:30:00,,,0
H-D,8383,78,H,D,09:00:00,10:30:00,,,0
H-D,8384,62,H,D,09:00:00,10:30:00,,,0
F-D,8385,58,F,D,09:00:00,10:30:00,,,0
F-D,8386,70,F,D,11:00:00,11:30:00,,,0
G-H-D,8387,78,G,D,09:30:00,10:30:00,,,0
J-K-L-M-N-D,8388,90,J,D,08:00:00,09:00:00,,,0
L-M-N-D,8389,40,L,D,08:20:00,09:00:00,,,0
L-M-N-D,8390,65,L,D,08:45:00,09:20:00,,,0
K-L-M-N-D,8391,13,K,D,09:20:00,10:00:00,,,0
M-N-D,8392,90,M,D,09:25:00,10:30:00,,,0
H-D,8393,83,H,D,10:00:00,10:30:00,,,0
H-D,8394,54,H,D,09:30:00,10:00:00,,,0
K-L-M-N-D,8395,70,K,D,08:00:00,09:00:00,,,0
S-J-K-L-M-N-D,8396,36,S,D,14:00:00,16:00:00,,,0
S-J-K-L-M-N-D,8397,19,S,D,15:00:00,15:40:00,,,0
Q-R-D,8398,68,Q,D,12:00:00,13:30:00,,,0
Q-R-D,8399,11,Q,D,12:30:00,13:40:00,,,0
S-O-P-D,8400,100,S,D,08:00:00,09:30:00,,,0
R-D,8401,86,R,D,14:00:00,15:30:00,,,0
J-D,8402,73,J,D,14:00:00,15:30:00,,,0
K-D,8403,97,K,D,14:00:00,15:30:00,,,0
J-D,8404,16,J,D,15:00:00,15:30:00,,,0
S-A-B-C-D,8405,62,S,D,08:00:00,13:00:00,,,0
S-A-B-C-D,8406,45,S,D,08:30:00,12:00:00,,,0
S-A-B-C-D,8407,26,S,D,08:30:00,12:30:00,,,0
C-D,8408,96,C,D,13:00:00,14:00:00,,,0
B-C-D,8409,47,B,D,10:00:00,11:00:00,,,0
B-C-D,8410,71,B,D,12:00:00,12:30:00,,,0
A-B-C-D,8411,57,A,D,09:30:00,12:00:00,,,0
A-B-C-D,8412,33,A,D,10:00:00,12:00:00,,,0
A-B-C-D,8413,36,A,D,09:30:00,12:40:00,,,0
E-F-D,8414,33,E,D,09:00:00,10:30:00,,,0
H-D,8415,88,H,D,09:00:00,10:30:00,,,0
H-D,8416,58,H,D,09:00:00,10:30:00,,,0
F-D,8417,77,F,D,09:00:00,10:30:00,,,0
F-D,8418,64,F,D,11:00:00,11:30:00,,,0
G-H-D,8419,27,G,D,09:30:00,10:30:00,,,0
J-K-L-M-N-D,8420,60,J,D,08:00:00,09:00:00,,,0
L-M-N-D,8421,81,L,D,08:20:00,09:00:00,,,0
L-M-N-D,8422,91,L,D,08:45:00,09:20:00,,,0
K-L-M-N-D,8423,76,K,D,09:20:00,10:00:00,,,0
M-N-D,8424,24,M,D,09:25:00,10:30:00,,,0
H-D,8425,35,H,D,10:00:00,10:30:00,,,0
H-D,8426,65,H,D,09:30:00,10:00:00,,,0
K-L-M-N-D,8427,49,K,D,08:00:00,09:00:00,,,0
S-J-K-L-M-N-D,8428,31,S,D,14:00:00,16:00:00,,,0
S-J-K-L-M-N-D,8429,41,S,D,15:00:00,15:40:00,,,0
Q-R-D,8430,90,Q,D,12:00:00,13:30:00,,,0
Q-R-D,8431,42,Q,D,12:30:00,13:40:00,,,0
S-O-P-D,8432,33,S,D,08:00:00,09:30:00,,,0
R-D,8433,19,R,D,14:00:00,15:30:00,,,0
J-D,8434,53,J,D,14:00:00,15:30:00,,,0
K-D,8435,17,K,D,14:00:00,15:30:00,,,0
J-D,8436,30,J,D,15:00:00,15:30:00,,,0
S-E,8437,10,S,E,08:00:00,08:30:00,,,65
S-E,8438,12,S,E,08:30:00,09:00:00,,,65
S-E,8439,10,S,E,08:00:00,08:30:00,,,65
S-E,8440,12,S,E,08:30:00,09:00:00,,,65
S-E,8441,96,S,E,08:00:00,08:30:00,,,65
S-E,8442,37,S,E,08:30:00,09:00:00,,,65
S-E,8443,68,S,E,08:00:00,08:30:00,,,65
S-E,8444,14,S,E,08:30:00,09:00:00,,,65
S-E-F,8445,20,S,F,08:30:00,10:30:00,,,45
S-E-F,8446,20,S,F,08:30:00,10:30:00,,,45
S-E-F,8447,27,S,F,08:30:00,10:30:00,,,45
S-E-F,8448,98,S,F,08:30:00,10:30:00,,,45
S-G,8449,15,S,G,08:30:00,09:00:00,,,60
S-G,8450,15,S,G,08:30:00,09:00:00,,,60
S-G,8451,20,S,G,08:30:00,09:00:00,,,60
S-G,8452,68,S,G,08:30:00,09:00:00,,,60
S-G-H,8453,8,S,H,08:00:00,08:30:00,,,50
S-G-H,8454,18,S,H,08:00:00,08:30:00,,,50
G-H,8455,13,G,H,09:30:00,10:00:00,,,50
S-G-H,8456,10,S,H,08:00:00,09:00:00,,,50
S-G-H,8457,8,S,H,09:00:00,10:00:00,,,50
S-G-H,8458,8,S,H,08:00:00,08:30:00,,,50
S-G-H,8459,18,S,H,08:00:00,08:30:00,,,50
G-H,8460,13,G,H,09:30:00,10:00:00,,,50
S-G-H,8461,10,S,H,08:00:00,09:00:00,,,50
S-G-H,8462,8,S,H,09:00:00,10:00:00,,,50
S-G-H,8463,40,S,H,08:00:00,08:30:00,,,50
S-G-H,8464,79,S,H,08:00:00,08:30:00,,,50
G-H,8465,35,G,H,09:30:00,10:00:00,,,50
S-G-H,8466,72,S,H,08:00:00,09:00:00,,,50
S-G-H,8467,37,S,H,09:00:00,10:00:00,,,50
S-G-H,8468,72,S,H,08:00:00,08:30:00,,,50
S-G-H,8469,91,S,H,08:00:00,08:30:00,,,50
